"country","year","population","methane","methane_per_capita","nitrous_oxide","nitrous_oxide_per_capita","exports","gdp","gini","co2","life_expectancy","co2_per_capita"
"Panama Canal Zone (GCP)",1979,0,0,0,0,0,0,0,0,1.026,0,0
"Panama Canal Zone (Jones et al. 2023)",1851,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1852,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1853,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1854,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1855,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1856,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1857,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1858,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1859,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1860,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1861,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1862,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1863,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1864,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1865,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1866,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1867,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1868,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1869,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1870,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1871,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1872,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1873,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1874,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1875,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1876,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1877,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1878,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1879,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1880,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1881,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1882,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1883,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1884,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1885,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1886,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1887,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1888,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1889,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1890,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1891,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1892,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1893,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1894,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1895,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1896,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1897,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1898,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1899,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1900,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1901,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1902,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1903,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1904,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1905,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1906,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1907,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1908,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1909,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1910,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1911,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1912,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1913,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1914,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1915,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1916,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1917,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1918,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1919,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1920,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1921,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1922,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1923,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1924,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1925,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1926,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1927,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1928,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1929,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1930,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1931,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1932,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1933,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1934,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1935,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1936,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1937,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1938,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1939,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1940,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1941,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1942,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1943,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1944,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1945,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1946,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1947,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1948,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1949,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1950,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1951,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1952,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1953,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1954,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1955,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1956,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1957,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1958,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1959,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1960,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1961,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1962,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1963,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1964,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1965,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1966,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1967,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1968,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1969,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1970,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1971,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1972,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1973,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1974,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1975,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1976,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1977,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1978,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1979,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1980,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1981,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1982,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1983,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1984,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1985,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1986,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1987,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1988,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1989,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1990,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1991,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1992,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1993,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1994,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1995,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1996,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1997,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1998,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",1999,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",2000,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",2001,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",2002,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",2003,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",2004,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",2005,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",2006,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",2007,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",2008,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",2009,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",2010,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",2011,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",2012,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",2013,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",2014,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",2015,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",2016,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",2017,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",2018,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",2019,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",2020,0,0,0,0,0,0,0,0,0,0,0
"Panama Canal Zone (Jones et al. 2023)",2021,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1750,1346476,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1751,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1752,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1753,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1754,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1755,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1756,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1757,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1758,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1759,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1760,1350981,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1761,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1762,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1763,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1764,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1765,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1766,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1767,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1768,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1769,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1770,1355498,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1771,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1772,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1773,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1774,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1775,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1776,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1777,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1778,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1779,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1780,1360030,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1781,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1782,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1783,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1784,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1785,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1786,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1787,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1788,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1789,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1790,1364582,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1791,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1792,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1793,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1794,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1795,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1796,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1797,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1798,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1799,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1800,754894,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1801,754894,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1802,754894,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1803,754894,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1804,754894,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1805,754894,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1806,754894,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1807,754894,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1808,754894,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1809,754894,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1810,754894,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1811,754894,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1812,754894,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1813,754894,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1814,754894,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1815,754894,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1816,754894,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1817,754894,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1818,754894,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1819,754951,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1820,755065,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1821,755236,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1822,755465,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1823,755750,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1824,756036,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1825,756321,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1826,756607,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1827,756893,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1828,757179,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1829,757465,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1830,757751,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1831,758037,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1832,758324,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1833,758610,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1834,758897,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1835,759184,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1836,759471,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1837,759757,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1838,760045,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1839,760332,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1840,760619,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1841,760906,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1842,761194,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1843,761481,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1844,761769,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1845,762057,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1846,762345,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1847,762633,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1848,762921,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1849,763209,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1850,763498,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1851,765038,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1852,766580,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1853,768122,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1854,769666,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1855,771211,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1856,772757,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1857,774303,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1858,775851,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1859,777400,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1860,778950,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1861,780501,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1862,782054,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1863,783607,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1864,785161,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1865,786716,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1866,788273,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1867,789830,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1868,791389,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1869,792948,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1870,794509,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1871,796071,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1872,797633,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1873,799197,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1874,800762,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1875,802328,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1876,803895,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1877,805463,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1878,807033,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1879,808603,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1880,810174,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1881,811747,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1882,813320,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1883,814895,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1884,816470,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1885,818047,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1886,819625,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1887,821204,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1888,822784,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1889,824365,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1890,825947,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1891,827530,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1892,829114,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1893,830699,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1894,832286,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1895,833873,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1896,835462,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1897,837052,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1898,838642,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1899,840234,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1900,841827,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1901,843421,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1902,845016,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1903,846612,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1904,848209,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1905,849808,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1906,851407,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1907,853008,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1908,854609,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1909,848110,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1910,833850,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1911,812156,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",1912,783339,0,0,0,0,0,0,0,0,0,0
